지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22103,2005-05,4.1,1015.2,65,14.6,14.8,0.7,0.2,0.4,1.3,11,15
22103,2005-05,3.1,1012.9,82,16,15.1,0.6,0.2,0.2,1,12,17.6
22103,2005-05,6.7,1011.8,84,16.1,15,1.2,0.4,0.5,1.5,19.5,75
22103,2005-05,7.4,1016.7,83,15.7,15.2,1.5,0.5,0.7,2.1,31.8,75
22103,2005-05,4.9,1017.4,85,15.4,15.4,1.3,0.4,0.6,1.9,27,75
22103,2005-05,4,1019.5,86,16.8,16,1,0.3,0.7,1.9,12,75
22103,2005-05,6.6,1020.1,84,16.6,15.7,1.7,0.6,0.8,2.4,21.9,75
22103,2005-05,7.3,1014,89,18.1,16,2.1,0.6,2.1,7.6,18,75
22103,2005-05,10.2,1009.4,87,16.1,15.5,4.1,1.5,2.7,7,7.8,10.2
22103,2005-05,4.8,1017.1,76,16.8,15.7,1.2,0.4,0.7,2,8.5,10.9
22103,2005-05,5,1016.8,75,17.3,16,0.8,0.2,0.3,1,10.1,11.8
22103,2005-05,1.8,1014.2,83,17.3,16.4,0.5,0.1,0.2,0.7,10.4,10.9
22103,2005-05,4,1009.8,82,16.9,16.2,0.6,0.2,0.3,1.2,10.3,10.9
22103,2005-05,7.6,1013.3,84,16.3,15.7,1.4,0.4,0.6,1.7,13.4,75
22103,2005-05,4.4,1017.7,75,16.7,16.3,0.7,0.2,0.4,1.1,10.4,11.8
22103,2005-05,2.8,1019.2,82,16.9,16.6,0.7,0.2,0.3,0.9,10,11.8
22103,2005-05,3.6,1017.7,80,16,16.5,0.4,0.1,0.2,0.6,10.5,15
22103,2005-06,,,,,,,,0,0.1,,75
22103,2005-06,,1009.3,94,21.6,20.5,,,0.4,1.2,,75
22103,2005-06,1.8,1007.3,95,22,21.1,0.9,0.3,0.3,1,9.4,14.3
22103,2005-06,2.1,1008.6,91,22.4,21.8,1.4,0.5,0.7,1.9,9.4,10.9
22103,2005-06,1.2,1008.1,85,24.1,23.1,1.4,0.5,0.6,1.8,8,9.5
22103,2005-06,2.7,1009.2,92,22.7,21.2,1.7,0.6,0.8,2.4,8.6,10.2
22103,2005-06,4.2,1009.9,94,22.1,20.8,1.5,0.5,0.7,2.2,7.7,9.5
22103,2005-06,4.6,1010.5,91,22.1,20.1,1.5,0.5,0.7,1.7,6.5,9
22103,2005-06,2.7,1011.7,97,22.4,20.7,1.4,0.5,0.6,2,7.9,14.3
22103,2005-06,6.9,1008.9,95,24,20.1,2.5,0.8,1.3,4.5,12.5,75
22103,2005-06,9.3,1007.9,94,23.9,19.9,3.9,1.4,1.7,4.6,8.9,9.5
22103,2005-06,6.1,1011.1,97,22.9,19.8,,1,1.3,3.6,,9
22103,2005-06,5.1,1012.7,98,22.9,20.1,2.3,0.7,0.9,3,6.9,27.3
22103,2005-06,3.8,1013.9,99,23.2,20.5,2.3,0.7,0.9,2.8,7,75
22103,2005-07,3.3,1010.5,96,23.5,20.6,2.7,0.9,1.1,3.4,5,10.2
22103,2005-07,3.6,1008,97,23.3,20.7,2.4,0.8,1.1,3.3,5.2,8.5
22103,2005-07,4,1005.3,95,23.3,20.5,2.1,0.7,0.8,2.7,5.2,8
22103,2005-07,4.8,1003.9,97,21.9,19.4,2.4,0.8,0.9,3.6,4.3,8.5
22103,2005-07,2.7,1005.2,97,20.9,19.3,2,0.7,0.9,2.6,5.3,8.5
22103,2005-07,3.8,1011,97,23,21.1,1.9,0.6,0.9,2.5,6.2,9
22103,2005-07,6.6,1010.4,96,23.6,22.3,1.9,0.7,0.8,2.6,7.1,10.2
22103,2005-07,6.6,1005.5,96,23.4,20.8,3.2,1.1,1.6,5.3,7.2,10.2
22103,2005-07,2.5,1010,98,22.3,20.2,2.8,1,1.5,4.2,8.8,9.5
22103,2005-07,6.2,1007.4,95,23.1,20.1,3.1,1.1,1.4,3.8,8.7,9.5
22103,2005-07,3.6,1012.5,93,21.8,20.5,2.3,0.8,1.2,3.3,8.7,10.9
22103,2005-07,2.8,1014.3,94,22.5,21.5,1.3,0.4,0.6,1.6,10.5,11.8
22103,2005-07,3.1,1017.9,94,23.2,21.8,1.2,0.4,0.6,1.6,10.5,11.8
22103,2005-07,2.5,1018.9,98,24.3,22.2,1.1,0.4,0.4,1.3,10.6,15
22103,2005-07,2.1,1019.3,99,24,22.9,0.7,0.2,0.3,1,11.8,15
22103,2005-07,2.7,1017.8,99,24.4,23.6,1.7,0.6,0.9,2.6,13.2,16.7
22103,2005-07,2.6,1017.2,96,26.2,25.7,2.4,0.8,1.1,3.2,11.9,12.8
22103,2005-07,2.8,1014.7,87,26.9,26.1,2.5,0.8,1.4,3.4,11.9,14.3
22103,2005-07,3.4,1012.1,91,26.7,26.7,2.5,0.9,1.2,3.2,11.4,12.8
22103,2005-07,5.1,1011.9,92,25.2,25.7,2,0.7,1,2.6,9.8,10.9
22103,2005-07,2.3,1012.6,97,24.6,24.7,1.4,0.4,0.6,2.2,8.7,9.5
22103,2005-07,5.4,1012.5,90,26,24.7,,0.5,0.8,,,
22103,2005-07,8.5,1011,85,26.6,26,2.3,0.7,0.9,3,46.7,75
22103,2005-07,8.7,1008.5,86,26.3,26.4,2.4,0.9,1,2.8,13.7,17.6
22103,2005-07,3.8,1007.5,83,26.6,26.9,1.8,0.6,0.9,2.5,12.8,15
22103,2005-07,,,,,,,0.3,0.4,,,
22103,2005-07,7.9,1005.7,88,26.5,24.7,,,,,,
22103,2005-07,4.4,1007.3,93,25,24,,,,,,
22103,2005-07,2.1,1009.3,95,24.3,24.3,,,,,,
22103,2005-07,3.1,1008.9,93,25.1,24.8,,,,,,
22103,2005-08,4.2,1006.5,95,25.4,24.3,,,0,0,,0
22103,2005-08,5.9,1006.2,93,26.3,24.1,0,0,0,0,0,0
22103,2005-08,6.9,1007.5,89,27.5,25.4,0,0,0,0,0,0
22103,2005-08,5.3,1010.4,89,27.8,27.4,0,0,0,0,0,0
22103,2005-08,6,1011.4,87,27.4,27.7,0,0,0,0,0,0
22103,2005-08,5,1010.8,85,27.8,28,0,0,0,0,0,0
22103,2005-08,5.7,1011,84,27.2,27.4,0,0,0,0,0,0
22103,2005-08,7.2,1010.8,88,27.8,27.1,0,0,0,0,0,0
22103,2005-08,6.3,1011.4,90,27.2,26.1,0,0,0,0,0,0
22103,2005-08,4.7,1011.4,90,27,26.3,0,0,0,0,0,0
22103,2005-08,5.3,1012,89,27.4,26.4,0.8,0.3,0.5,2.2,9.2,75
22103,2005-08,2.8,1014.8,89,27.6,26.6,1.2,0.4,0.6,1.7,9.9,12.8
22103,2005-08,3,1015.6,89,27.8,26.8,1,0.3,0.5,1.5,10.4,12.8
22103,2005-08,6.1,1013.2,91,26.7,26.2,1.8,0.6,0.8,2.4,10.8,11.8
22103,2005-08,4.5,1010.3,92,25.3,24,1.7,0.6,0.9,2.3,10.1,10.9
22103,2005-08,1.9,1009.1,92,25.9,24.7,1.2,0.4,0.6,1.5,9.2,9.5
22103,2005-08,2.5,1009.9,87,28.3,28.5,0.8,0.3,0.3,1.2,8.9,9.5
22103,2005-08,3.2,1010.9,81,28,27.9,0.8,0.2,0.4,1.1,9.2,12.8
22103,2005-08,4.5,1009.1,82,27.6,28.6,0.9,0.3,0.4,1.2,19.3,75
22103,2005-08,3.2,1007,81,25.4,28,1.2,0.4,0.7,2,9.4,12.8
22103,2005-08,9.5,1007.6,88,25.8,27.3,2.3,0.8,1.2,3.5,16.4,75
22103,2005-08,9.7,1012.2,85,26.2,27.2,2.4,0.8,1.1,3.9,24.8,75
22103,2005-08,13.2,1012.8,79,25.4,26.8,3.5,1.2,1.7,4.7,25.6,75
22103,2005-08,13.6,1007.4,87,25.8,26.5,4.1,1.4,1.8,5.5,13.4,75
22103,2005-08,7.8,1007.4,83,25.8,26.3,2.5,0.8,1.1,3.1,9.9,11.8
22103,2005-08,7.4,1014.1,77,24.5,25.5,1.4,0.4,0.6,1.6,10.9,12.8
22103,2005-08,4.1,1015,79,24.5,25.2,0.7,0.2,0.3,1.1,10.6,12.8
22103,2005-08,4.2,1014.1,78,25.2,25.4,0.6,0.2,0.2,0.8,10.9,14.3
22103,2005-08,2.2,1013.4,84,25.2,25.5,0.5,0.1,0.2,0.6,12.9,75
22103,2005-08,3.6,1011.5,83,25.3,25.3,0.7,0.2,0.5,1.5,12.5,15.8
22103,2005-08,5.6,1013.3,87,25.9,25.4,1.8,0.6,0.8,2.5,11.2,11.8
22103,2005-09,2.6,1016.2,92,27.3,26.2,2.5,0.9,1.1,2.9,11.5,12.8
22103,2005-09,2.7,1016.2,93,26.7,25.9,3.1,1.1,1.4,4.2,11.6,15
22103,2005-09,6.6,1014.2,90,26.1,25.8,2.2,0.7,1.3,3.7,12.1,16.7
22103,2005-09,12.1,1013,81,25.3,25.7,3.4,1.2,1.9,5.8,14.2,17.6
22103,2005-09,15.6,1007.5,81,20.1,24.6,5.5,2,2.3,7.9,15.8,20
22103,2005-09,14.6,996.8,38,16.6,24.2,2.9,1,2.2,6.1,32.9,75
22103,2005-09,5.1,1006.9,61,25.2,24.4,0.1,0,0.1,0.3,62.5,75
22103,2005-09,,,,,,,,0,0.1,,75
22103,2005-09,,,,,,,,0,0.1,,75
22103,2005-09,7.4,1014.5,89,27.4,24.7,0,0,0,0.1,60.5,75
22103,2005-09,7,1016,77,25.7,24.4,0,0,0,0.1,57.5,75
22103,2005-09,8.6,1018.4,77,25.1,24.2,0.1,0,0,0.2,61.1,75
22103,2005-09,5.9,1017.8,77,25.7,24.5,0,0,0,0.1,68,75
22103,2005-09,5.4,1018.8,87,27.7,25.2,0,0,0,0.1,68.9,75
22103,2005-09,5,1020.9,91,27.7,25.2,0.1,0,0,0.1,63.5,75
22103,2005-09,4,1019,91,27.2,25.4,0.1,0,0,0.1,65.2,75
22103,2005-09,5.2,1015.2,87,27.1,25.5,0,0,0,0.1,60.2,75
22103,2005-09,7.8,1013.6,86,26.3,25.2,0.1,0,0,0.1,68.7,75
22103,2005-09,5.8,1014.2,82,25.4,25,0,0,0,0.1,58.7,75
22103,2005-09,7.9,1015.6,84,25,24.5,0.1,0,0,0.1,62.4,75
22103,2005-09,9,1016.1,75,25.1,24.1,0,0,0,0.1,58.4,75
22103,2005-09,7.8,1018,69,24.2,23.9,0,0,0,0.2,57.1,75
22103,2005-09,8,1020.6,69,24.2,24,0.1,0,0,0.1,67.6,75
22103,2005-09,8.5,1022,71,24,23.6,0,0,0,0.1,64.5,75
22103,2005-09,,1020.4,72,24,23.6,,,0,0.1,,75
22103,2005-09,10.5,1019,75,24.4,23.1,0,0,0,0.1,61.7,75
22103,2005-09,6.3,1018,87,25.8,23.1,0,0,0,0.1,66.2,75
22103,2005-10,5,1017.3,93,26,23.4,,,0,0.1,64.5,75
22103,2005-10,,,,,,,,0,0.1,,75
22103,2005-10,5.5,1018.2,75,24.6,23.3,,,0,0.2,58.8,75
22103,2005-10,6.4,1019.6,73,20.5,23.2,0.1,0,0,0.1,61,75
22103,2005-10,5.6,1019.7,70,22.5,23.1,0.1,0,0,0.2,59.2,75
22103,2005-10,,1020.1,72,23.2,23.6,0.1,0,0,0.3,62.4,75
22103,2005-10,,1015.8,81,24.7,23.6,0.1,0,0,0.7,65.5,75
22103,2005-10,,1019.4,71,22.5,22.9,0.1,0,0,0.4,59.6,75
22103,2005-10,,1023.9,70,23,22.7,0.1,0,0,0.2,65.4,75
22103,2005-10,,1024.5,65,22.9,22.8,0.1,0,0,0.1,53.2,75
22103,2005-10,,1023.7,66,22.4,22.1,0.1,0,0,0.2,62.1,75
22103,2005-10,,1021.7,74,22.7,22.1,0.1,0,0,0.3,65.2,75
22103,2005-10,,1019.1,82,23,22,0.1,0,0,0.1,59.1,75
22103,2005-10,,1017.2,72,22.4,22.3,0.1,0,0,0.1,53.6,75
22103,2005-10,,1016.7,57,20.2,21.4,0.1,0,0,0.1,54.3,75
22103,2005-10,,1019.1,60,19.9,21.1,0.1,0,0,0.2,67.9,75
22103,2005-10,,1022,57,21,20.8,0.1,0,0,0.2,65.4,75
22103,2005-10,,1025.3,62,21.5,21.1,0.1,0,0,0.1,61.2,75
22103,2005-10,,1027.3,71,21.8,22.1,0.1,0,0,0.1,56,75
22103,2005-10,,1026.6,65,21.4,21.8,0.1,0,0,0.1,65.6,75
22103,2005-10,,1021.4,66,20,21,0.1,0,0,0.1,70.3,75
22103,2005-10,,1021.5,57,15.8,20.8,0.1,0,0,0.1,58.2,75
22103,2005-10,,1021.5,57,16.6,20.4,0.1,0,0,0.1,60.6,75
22103,2005-10,,1022.5,63,18.5,19.7,0.1,0,0,0.1,55,75
22103,2005-10,,1025.5,70,19.4,18.9,0.3,0.1,0.2,0.6,40.3,75
22103,2005-10,5.9,1026.4,78,20.5,18.5,0.9,0.3,0.4,1.3,10.4,10.9
22103,2005-10,4.5,1026.7,83,20.9,19.5,0.9,0.3,0.4,1.2,10.2,10.9
22103,2005-10,5.7,1021.7,79,20.5,20.3,0.9,0.3,0.6,1.8,15.9,75
22103,2005-10,9.1,1020.5,59,16.7,18.1,1.5,0.5,0.7,2.1,31.6,75
22103,2005-10,8.3,1023.1,60,16,17.5,1.3,0.4,0.6,2.1,14.1,75
22103,2005-10,6.2,1026.6,52,16.2,18,1.1,0.3,0.6,1.8,31.6,75
22103,2005-11,3.9,1028,57,17,18.5,0.7,0.2,0.3,1,9.7,10.9
22103,2005-11,2.6,1026.4,63,19.1,19.6,0.5,0.1,0.2,0.6,10.1,12.8
22103,2005-11,4.2,1023.6,76,20.8,19.3,0.6,0.2,0.2,0.8,9.9,11.8
22103,2005-11,3.7,1021.5,89,20.9,18.9,0.6,0.2,0.2,0.7,9.7,10.9
22103,2005-11,5,1016.6,90,21.8,19.1,1,0.3,0.6,2.2,18.3,75
22103,2005-11,7.4,1010.6,83,20.5,19.1,2.1,0.7,0.9,2.8,18.9,75
22103,2005-11,7.3,1018.5,64,17.1,18.6,1.5,0.5,0.7,2.5,24.2,75
22103,2005-11,6.3,1022.1,54,17.8,19.6,0.9,0.3,0.4,1.2,10.2,12.8
22103,2005-11,4.6,1022.9,52,16.7,17.4,0.7,0.2,0.3,1,9.8,10.9
22103,2005-11,3.8,1020,79,19.3,17.8,0.6,0.2,0.2,0.8,10.9,14.3
22103,2005-11,6,1016.8,89,18.3,16.6,1.4,0.4,0.6,1.9,21.7,75
22103,2005-11,4.2,1024.7,51,18,17.6,1,0.3,0.5,1.4,9.5,11.8
22103,2005-11,5.7,1024.3,71,18.6,17.8,1,0.3,0.4,1.4,25.9,75
22103,2005-11,7.9,1021.7,59,16.6,17.9,1.5,0.5,0.6,1.9,14.9,75
22103,2005-11,10.7,1023.7,53,12.3,17.4,2.2,0.7,0.9,3.3,45,75
22103,2005-11,8.7,1026.8,50,11.2,17.9,1.6,0.5,0.7,2.2,26.7,75
22103,2005-11,10,1028.4,48,11.8,19,1.9,0.6,0.8,2.5,33.8,75
22103,2005-11,9.7,1033,47,12.1,20.3,1.7,0.6,0.7,2,49.8,75
22103,2005-11,5.7,,,,,1.2,0.4,0.6,1.8,17.8,75
22103,2005-11,6,1030.8,47,11.9,17.4,1.1,0.3,0.5,1.6,10,14.3
22103,2005-11,7.3,1029.6,61,13.7,17.2,1.1,0.4,0.5,1.4,10.6,15
22103,2005-11,6.1,1030.5,58,13,16.8,1,0.3,0.4,1.5,10,11.8
22103,2005-11,4.3,1027.6,62,14.2,16.7,0.6,0.2,0.3,0.9,10,11.8
22103,2005-11,6.6,1023.5,57,15.4,15.6,1,0.3,0.5,1.3,10.3,11.8
22103,2005-11,5.8,1022.7,55,15.3,14.6,0.8,0.3,0.4,1.2,13,75
22103,2005-11,5.6,1019.9,60,16.6,14.9,1,0.3,0.6,1.8,14.5,75
22103,2005-11,7.5,1022,61,15.8,15.4,1.7,0.6,0.9,2.4,30.1,75
22103,2005-11,5.3,1019.1,71,15.7,15.6,1.2,0.4,0.9,2.8,11.4,25
22103,2005-11,9.5,1020.1,54,12,15.5,2.4,0.8,1.3,3.9,12.2,75
22103,2005-11,4.7,1021.1,54,13.5,15.7,1,0.3,0.7,1.8,10.3,11.8
22103,2005-12,3.8,1022.2,57,15.8,15.6,0.8,0.3,0.4,1.3,10.3,11.8
22103,2005-12,8.5,1025.1,58,12.1,15.2,1.5,0.5,0.8,2.3,18.8,75
22103,2005-12,6.8,1025.1,46,8.9,15,1.2,0.4,0.9,2.2,20.9,75
22103,2005-12,12.2,1016.3,80,6.8,15.8,2.8,1,2.1,5.5,17.7,75
22103,2005-12,13.6,1021.6,71,6.3,14.8,3.1,1.1,1.6,4.1,10.4,11.8
22103,2005-12,10.8,1027.3,66,7.7,15.4,2.1,0.7,1.2,3.6,11.4,15
22103,2005-12,6.8,1028.1,65,7.3,14.9,1.3,0.5,0.6,1.8,10.6,11.8
22103,2005-12,7.6,1030.1,69,7.2,14.6,1.4,0.5,0.6,1.8,27.2,75
22103,2005-12,5.6,1031.7,61,8.3,15.1,0.9,0.3,0.4,1.1,10.4,15
22103,2005-12,6.1,1028.8,63,9.3,15.1,0.9,0.3,0.5,1.5,10.3,14.3
22103,2005-12,10.9,1027.8,66,4.8,14.7,1.9,0.6,0.9,2.6,27.6,75
22103,2005-12,12.3,1025.5,69,5,14,2.3,0.8,1.2,3.6,18.5,75
22103,2005-12,11.4,1025.2,71,4.1,13.3,2.4,0.8,0.9,3.1,9.7,11.8
22103,2005-12,7.9,1027.8,67,4.5,13.3,1.6,0.5,0.7,1.9,9.4,10.9
22103,2005-12,10.3,1026.7,68,5.7,13.6,2.2,0.7,1.2,3.5,9.4,10.2
22103,2005-12,10.4,1026.8,59,7.1,13.7,2.2,0.7,1,3,8.5,10.2
22103,2005-12,12.7,1028.2,71,3.3,13.5,2.8,1,1.4,4.1,9.9,27.3
22103,2005-12,9.8,1032.7,64,3.6,12.8,1.9,0.6,1.2,3.7,10.4,11.8
22103,2005-12,7,1030.9,57,7.4,14.1,1.1,0.4,0.6,1.7,10.8,12.8
22103,2005-12,6.2,1030.3,48,6.5,13.4,1.1,0.4,0.5,1.4,11.5,15.8
22103,2005-12,9.7,1019.9,64,10.1,14,2.1,0.7,0.9,2.7,10.7,14.3
22103,2005-12,8.4,1026.5,54,5.1,13.6,1.7,0.6,1.1,3.3,19.6,75
22103,2005-12,7.8,,,,,1.3,0.5,0.8,2.3,13.2,75
22103,2005-12,11.3,1028,63,3.8,12.3,2,0.7,0.8,2.6,18.3,75
22103,2005-12,9.1,1033.3,58,3.6,10.8,1.6,0.5,0.7,2.2,12.5,33.3
22103,2005-12,4.5,1030.3,47,6,10.3,0.8,0.2,0.3,1.3,10.1,11.8
22103,2005-12,5.8,1029.8,55,8.3,11.9,0.8,0.3,0.4,1.2,10.1,12.8
22103,2005-12,10.1,1027.2,71,9.6,11.9,2.1,0.7,1.3,4,12.4,75
22103,2006-01,5.6,1024,68,9.2,12.6,1.2,0.4,0.6,2.2,9.5,10.9
22103,2006-01,8.9,1021.2,65,7.8,13.7,1.4,0.4,0.6,2,23.2,75
22103,2006-01,8.7,1024.2,43,5.8,13.3,1.5,0.5,0.7,2.1,30.1,75
22103,2006-01,9.1,1024.7,44,4.4,12.1,1.5,0.5,0.7,2.2,12.9,75
22103,2006-01,11.3,1025.1,56,1.2,11,2.2,0.7,1,2.9,11.9,15.8
22103,2006-01,9.9,1023.3,65,2.1,10.1,1.9,0.6,0.8,2.6,10.3,12.8
22103,2006-01,11.6,1025.5,65,2.5,11.6,2.2,0.7,0.9,2.8,24.1,75
22103,2006-02,7.6,1022,69,5.7,12,1.1,0.3,0.6,1.9,10.9,33.3
22103,2006-02,6.2,1026.7,55,5.3,11.8,1.1,0.4,0.5,1.6,13.1,75
22103,2006-02,8.8,1028.5,59,8.1,11.8,2,0.7,1.2,3.9,11.5,75
22103,2006-02,9.7,1022.7,81,9.4,12.2,2.5,0.8,1.1,3.6,9.3,12.8
22103,2006-02,11,1020.8,67,6.3,12,2.1,0.8,1,3,11.9,75
22103,2006-02,9.5,1029.3,62,4.7,11.5,2.2,0.7,1.1,3.6,13.2,75
22103,2006-02,10.4,1025,76,5.7,12,2.6,1,1.3,3.3,8.4,10.2
22103,2006-03,10.4,1018.8,73,3.5,12.1,1.8,0.6,0.8,2.4,9.8,12.8
22103,2006-03,10.3,1019.1,60,3.2,11.6,2,0.7,0.9,2.7,19.3,75
22103,2006-03,6.4,1023.4,57,3,11.9,1,0.3,0.4,1.3,15.4,75
22103,2006-03,5.5,1024.8,58,6.8,12.1,1.1,0.3,0.8,2.4,18,75
22103,2006-03,7.4,1021.3,81,13.1,12.2,2.5,0.9,1.1,3.3,21.9,75
22103,2006-03,4.8,1019.9,86,12,12.5,2,0.6,0.8,3.1,11,14.3
22103,2006-03,5.6,1021.7,81,11.2,13.3,1.5,0.5,0.8,2,8.8,11.8
22103,2006-03,3.6,1023.6,79,10.4,12.4,0.8,0.3,0.5,1.6,10.4,11.8
22103,2006-03,8.8,1021.3,81,11.2,12.1,1.9,0.6,1,2.9,19,75
22103,2006-03,4.5,1018.7,82,11.8,12.5,1.4,0.5,0.9,2.4,8.7,10.9
22103,2006-03,4.6,1016.1,87,11.1,13.1,1,0.3,0.4,1.3,9.3,10.9
22103,2006-03,1.2,1018.9,59,4,12.1,2.3,0.8,1.3,3.5,34.3,75
22103,2006-03,,1023.1,58,3,10.8,2.2,0.8,1.1,3,22.1,75
22103,2006-03,,1022,57,7.3,11.4,2.4,0.8,1,3.8,16.9,75
22103,2006-03,0,1019.2,55,10,11.5,1,0.3,0.7,1.9,13.8,75
22103,2006-03,0,1008.7,80,9.7,11.8,1.9,0.6,1,3.2,13.7,75
22103,2006-03,0,1016.2,73,11.6,12.4,1.4,0.5,0.8,2.2,8.8,9.5
22103,2006-03,,1009.6,84,8.6,12.3,1.5,0.5,0.7,2.4,19.9,75
22103,2006-03,,1016.7,52,5.2,12.4,1.9,0.6,1,2.9,24.2,75
22103,2006-03,0,1020.6,50,6.6,12.6,0.9,0.3,0.5,1.5,9.4,10.9
22103,2006-03,,1017.3,80,10.8,12.2,1,0.3,0.6,2,10.3,12.8
22103,2006-03,,1011.3,81,10.8,12.7,1.9,0.7,0.9,2.4,10.7,11.8
22103,2006-03,,1013.2,59,7.5,11.4,1.8,0.6,0.8,2.3,13.7,75
22103,2006-03,,1016.9,54,6.1,11.7,1.4,0.4,0.7,2.1,12.2,75
22103,2006-03,0,1019.6,61,10.9,12.3,0.8,0.2,0.5,1.5,12.2,75
22103,2006-03,0,1016.9,72,11.1,13,0.9,0.3,0.4,1.2,12.5,75
22103,2006-03,0,1012.4,64,9.8,12.6,0.8,0.2,0.3,1,18.3,75
22103,2006-03,,1011.3,59,4.8,12.1,2.1,0.7,1.3,3.6,32.4,75
22103,2006-03,0,1015.4,60,6.3,12.1,1.9,0.6,1.1,3,15,75
22103,2006-03,0,1016.5,56,8.2,11.9,2.3,0.8,1.3,3.8,13.4,75
22103,2006-03,0,1020,68,9.1,12.2,1.1,0.3,0.5,1.7,10.5,11.8
22103,2006-04,0,1009.1,88,11.7,12.6,2.7,0.9,1.7,5,11.8,75
22103,2006-04,0.1,1006.9,79,8.7,13.2,3.1,1,1.3,4.3,7.9,9.5
22103,2006-04,,1014.2,83,9.3,13.5,1.2,0.4,1.1,2.8,6.4,9.5
22103,2006-04,,1006.5,89,11.2,12.7,2.6,0.8,1.3,4.5,30.5,75
22103,2006-04,,1010.3,84,10.2,12.6,2.4,0.8,1.3,3.7,11.6,75
22103,2006-04,,1017.2,72,10.6,12.9,1.5,0.5,0.6,1.8,7.8,9
22103,2006-04,0.1,1015.2,77,11.4,13.9,1,0.3,0.5,1.3,12.6,75
22103,2006-04,,1018.2,71,11.6,13.1,1,0.3,0.7,2.2,13.6,75
22103,2006-04,1.2,1017.5,87,12,12.4,1.4,0.4,0.9,2.6,15.8,75
22103,2006-04,,1006.3,94,12.9,13.4,4.9,1.7,2.9,6.9,13,75
22103,2006-04,1.1,1003.3,93,11.9,13.7,2.5,0.9,1.2,3.3,9.4,10.2
22103,2006-04,,1007.9,85,12.7,14,1.8,0.6,1,2.6,7.5,9
22103,2006-04,,1016.4,86,10.3,14,2.1,0.7,0.9,3,8,12.8
22103,2006-04,3,1021.8,70,9,14.4,2.5,0.9,1.3,4.5,10.8,75
22103,2006-04,,1019.1,66,9.1,14.1,1.9,0.6,1.3,3.4,8.2,30
22103,2006-04,1.7,1017.6,48,8.2,13,1.8,0.6,0.8,2.6,33.2,75
22103,2006-04,,1019,66,10.2,13.1,1,0.3,0.5,1.6,13.8,75
22103,2006-04,0,1018.6,86,13.4,13.2,1.7,0.6,0.8,3.2,13.6,75
22103,2006-04,0,1012.4,80,11.8,12.6,2.5,0.9,1.3,3.4,37.2,75
22103,2006-04,0,1011.2,62,7.8,12.2,3.9,1.4,1.7,5.9,24.6,75
22103,2006-04,0,1011.3,65,8.9,12.3,2.1,0.7,1.2,3.5,17.7,75
22103,2006-04,0,1007.8,85,8,12.3,0.9,0.3,0.4,1.3,10.2,11.8
22103,2006-04,0,1009.8,73,9.8,12.6,1.7,0.6,0.8,2.3,11.4,75
22103,2006-04,0,1015.3,61,9,12.4,1.4,0.5,0.6,2.2,24.5,75
22103,2006-04,0,1016,68,10.1,12.4,0.9,0.3,0.4,1.5,12.9,75
22103,2006-04,0,1013.3,76,11.3,12.1,0.6,0.2,0.3,0.9,10.2,11.8
22103,2006-04,0,1014.5,82,11,12.1,0.9,0.3,0.4,1.3,9.6,10.9
22103,2006-04,1.4,1013.8,81,13.2,13.8,0.6,0.2,0.3,0.9,10.1,10.9
22103,2006-04,4.2,1007.3,89,13,13.2,1.2,0.4,0.5,1.7,10.2,10.9
22103,2006-04,6.6,1006.1,88,15.5,13.4,2.2,0.7,1.2,3.7,37.8,75
22103,2006-05,3.8,1005.6,95,15,13.5,2,0.7,1.1,3.3,10.6,14.3
22103,2006-05,11.9,1011.8,75,13.2,12.6,3.1,1.1,1.8,4.7,14.9,75
22103,2006-05,7.5,1019.7,78,12.2,13,2.4,0.8,1.3,3.7,8.8,10.9
22103,2006-05,3.5,1021.1,90,15.1,14.2,1.1,0.4,0.5,1.5,10.4,11.8
22103,2006-05,7.4,1018.2,89,17.2,14.1,2,0.7,0.9,2.7,24.7,75
22103,2006-05,10.7,1006,93,16.1,13.8,4.4,1.5,2.6,6.4,14.1,75
22103,2006-05,5.4,1011.9,92,14.5,13.7,2.5,0.8,1,3.3,8.6,9.5
22103,2006-05,11,1016.9,86,14.9,13.4,2.7,0.9,1.2,3.7,6.6,9.5
22103,2006-05,9.8,1015.6,93,14.3,13.4,2.8,0.9,1.2,3.5,7.9,10.9
22103,2006-05,5.8,1010.6,94,15.3,13.6,1.7,0.5,0.7,2.5,12.4,75
22103,2006-05,8.9,1020.1,80,15,13.5,2.5,0.8,1.4,4.2,7.9,10.9
22103,2006-05,8.7,1019.9,73,14.4,13.4,2.5,0.8,1.2,3.4,11.2,75
22103,2006-05,6,1016.6,79,13.5,13.5,1.2,0.4,0.6,1.9,16.6,75
22103,2006-05,4.9,1017.9,83,14,13.4,1,0.3,0.4,1.6,11.9,14.3
22103,2006-05,2.6,1020.4,84,14.6,13.3,0.6,0.2,0.3,1.1,10,10.9
22103,2006-05,1.6,1021.5,91,15.2,14,0.6,0.2,0.2,0.7,9.1,10.2
22103,2006-05,2.3,1018.9,92,14.8,13.8,1,0.3,0.5,1.7,11.1,15
22103,2006-05,3.4,1014.1,91,15,13.5,0.9,0.3,0.4,1.1,12.4,15
