³âµµ,¿ù,Æò±Õ Ç³¼Ó(m/s),Æò±Õ »ó´ë½Àµµ(%),Æò±Õ ±â¿Â(¡ÆC)
2010,9,3.3,65,21.2
2010,10,6.7,70,20.8
2010,10,7,78,22.6
2010,10,7.9,,21.8
2010,10,8.2,60,19.5
2010,10,4,59,19.1
2010,10,7,67,20.4
2010,10,6.7,73,20.3
2010,10,5.1,79,20
2010,10,5,82,19.7
2010,10,3.7,76,20.7
2010,10,2,77,20.8
2010,10,2.9,68,20.6
2010,10,3.1,86,20.4
2010,10,5.5,69,19.7
2010,10,5.7,46,18
2010,10,3.9,52,18
2010,10,2.7,64,19.1
2010,10,6.4,70,19.4
2010,10,7.2,73,20.4
2010,10,8.2,76,20.4
2010,10,9,69,20.6
2010,10,10.9,61,19.9
2010,10,7.7,72,19.9
2010,10,7,,
2010,10,7.1,,18.9
2010,10,10.9,34,10.4
2010,10,10.3,53,12.6
2010,10,8.1,50,14.7
2010,10,11.2,53,16.4
2010,10,10.6,54,16.8
2010,10,6.3,52,16.4
2010,11,7.2,42,15.6
2010,11,6.1,35,13.4
2010,11,4.8,35,11.4
2010,11,4.4,42,13.7
2010,11,4.4,38,15.4
2010,11,3.9,36,16.2
2010,11,4.4,48,15.9
2010,11,9.3,45,14.5
2010,11,8.2,38,10.2
2010,11,3.3,44,11
2010,11,6.4,62,
2010,11,7.9,37,14.3
2010,11,4,52,14.1
2010,11,5,46,15
2010,11,7.9,24,
2010,11,5,31,8.9
2010,11,5.2,37,11.1
2010,11,4,44,11.8
2010,11,3.2,50,13
2010,11,3.2,37,13.3
2010,11,3.7,49,14.8
2010,11,5.8,49,15.2
2010,11,9.2,48,12.5
2010,11,4.8,46,13.6
2010,11,7,51,11.6
2010,11,7.8,44,7.5
2010,11,6.4,57,11.2
2010,11,6.4,50,7.4
2010,11,4.6,55,11.7
2010,11,5.2,73,15.1
2010,12,3.1,65,14.9
2010,12,4.7,73,14.5
2010,12,9.8,46,9.8
2010,12,5.4,45,8.7
2010,12,6.9,65,13.6
2010,12,6.7,59,12.3
2010,12,9.7,58,7.4
2010,12,7.6,49,7.2
2010,12,7.6,42,5.8
2010,12,5.5,57,10.8
2010,12,8.4,42,9.1
2010,12,8.5,60,8.1
2010,12,9.3,83,11.5
2010,12,8,58,9.2
2010,12,7.1,49,0.9
2010,12,5.7,53,1.1
2010,12,7.5,55,6.6
2010,12,4.1,44,8.1
2010,12,5,65,12.8
2010,12,4.2,47,12.9
2010,12,7.2,65,12.1
2010,12,4.3,61,12
2010,12,5.8,43,9.9
2010,12,7.1,42,0.8
2010,12,8.3,51,-1
2010,12,8,61,1.8
2010,12,8.9,56,5.6
2010,12,10.1,59,8.3
2010,12,4.6,55,3.7
2010,12,9.9,60,3.7
2010,12,11.4,55,0.5
2011,1,10.3,57,2.4
2011,1,7.2,58,5.7
2011,1,8,68,4.3
2011,1,7.5,60,4.2
2011,1,6.9,55,3.8
2011,1,7.5,53,2.2
2011,1,9.7,49,1.7
2011,1,5.4,41,4
2011,1,7.6,51,4.1
2011,1,9.4,50,0.7
2011,1,6.4,47,2
2011,1,7.4,45,1.3
2011,1,6.3,46,1.2
2011,1,4.8,44,4.4
2011,1,10.7,50,-0.3
2011,1,9.7,51,-3.2
2011,1,8,44,0.5
2011,1,7.9,51,1.6
2011,1,5.7,51,2.1
2011,1,6.7,50,1.6
2011,1,6.8,42,2.2
2011,1,5.9,47,2.7
2011,1,6.6,47,4.6
2011,1,8,52,1.4
2011,1,6.6,52,0.2
2011,1,6.2,44,1.1
2011,1,6.8,41,0.6
2011,1,6.5,36,2.6
2011,1,9.5,46,0.1
2011,1,8.5,48,-1.3
2011,1,7,47,0.3
2011,2,4.7,49,5.1
2011,2,4.5,41,7.8
2011,2,5.8,43,8.6
2011,2,6.8,48,9.7
2011,2,4,37,8.7
2011,2,6.2,54,9.9
2011,2,5.4,53,8.1
2011,2,4.1,74,9.2
2011,2,5.6,49,7.5
2011,2,6.8,71,5.3
2011,2,8.5,70,5.2
2011,2,9.5,44,2.1
2011,2,5.2,57,2.8
2011,2,10,86,2.5
2011,2,5.7,64,4.9
2011,2,2.8,61,7.9
2011,2,7,86,7.5
2011,2,7.8,63,6.9
2011,2,2.9,54,8.3
2011,2,10.2,58,9.5
2011,2,11.6,63,8.4
2011,2,8.6,66,9.4
2011,2,3.5,68,9.7
2011,2,4.2,74,11.8
2011,2,6.2,60,11
2011,2,9.7,66,9.4
2011,2,8.8,85,10.8
2011,2,10.8,79,9
2011,3,7,74,8.3
2011,3,7.1,48,4.7
2011,3,7.9,45,3.2
2011,3,6,42,4.7
2011,3,6.3,56,7.5
2011,3,4.9,46,8.7
2011,3,7.1,44,8.1
2011,3,8.4,40,6
2011,3,8,37,6.2
2011,3,7.1,45,5.8
2011,3,7.4,46,8.4
2011,3,4.7,56,10.9
2011,3,3.3,77,11.8
2011,3,3.8,78,12
2011,3,8.1,53,9.4
2011,3,7.8,40,4.3
2011,3,6.4,40,5.2
2011,3,4.2,50,9.2
2011,3,7.9,78,11.8
2011,3,8.3,86,11.5
2011,3,7,69,9.9
2011,3,7.1,44,8.3
2011,3,7.2,41,5.8
2011,3,6.8,41,8.3
2011,3,9.4,40,7.2
2011,3,6.3,44,6.3
2011,3,6.4,43,8.3
2011,3,7.6,56,10.8
2011,3,5.1,49,9.7
2011,3,7.2,53,9.9
2011,3,4.2,56,12
2011,4,5.5,67,12.6
2011,4,8.5,66,11.3
2011,4,9.3,64,9.8
2011,4,10.3,59,10
2011,4,6.9,61,10.9
2011,4,2.9,75,12.2
2011,4,6.8,84,14.5
2011,4,6.9,79,12.9
2011,4,3.8,73,12.8
2011,4,5.1,68,13.3
2011,4,5.4,72,11.6
2011,4,6.6,45,12.1
2011,4,7.1,58,12.6
2011,4,7.5,72,12.9
2011,4,5.8,92,13.7
2011,4,10.5,72,11.4
2011,4,9.3,69,11.2
2011,4,7.3,61,11.3
2011,4,7,55,10.8
2011,4,5.1,68,12.5
2011,4,4.1,76,13.7
2011,4,8,87,14.5
2011,4,5.9,57,13.3
2011,4,7.8,60,12.6
2011,4,8,67,12.8
2011,4,7.8,88,14.8
2011,4,7.5,79,14.3
2011,4,6.4,55,12.7
2011,4,4.1,59,13.5
2011,4,8.6,88,15.7
2011,5,8.9,77,14.9
2011,5,2.8,67,14.9
2011,5,3.7,72,15.3
2011,5,6.3,72,14.6
2011,5,9.6,79,13.5
2011,5,4.5,85,13.9
2011,5,3.4,92,14.8
2011,5,2.7,93,14.9
2011,5,3.5,93,15.6
2011,5,5.3,93,15.2
2011,5,9.2,91,14.1
2011,5,6.5,88,15.2
2011,5,8.4,,
2011,5,7.7,,
2011,5,5.4,,
2011,5,6.6,,
2011,5,3.4,86,16
2011,5,4,94,15.5
2011,5,2.8,94,16.5
2011,5,3.6,95,17.2
2011,5,5.3,95,17.3
2011,5,7.9,88,15.6
2011,5,8.9,83,15.6
2011,5,8.9,79,16.1
2011,5,9,85,15.6
2011,5,11.4,90,15.5
2011,5,6.9,92,16
2011,5,9.1,87,16.4
2011,5,9.1,82,17.2
2011,5,4.4,85,16.5
2011,5,5,87,16.1
2011,6,1.9,92,17.2
2011,6,4.5,93,16.8
2011,6,3.5,88,17.4
2011,6,6.6,93,17.5
2011,6,2.5,92,18.1
2011,6,2.6,92,18.6
2011,6,2.5,88,19.9
2011,6,3.9,90,19.4
2011,6,5.3,92,18.8
2011,6,3.1,96,19.1
2011,6,2.4,85,19.8
2011,6,1.6,92,19.9
2011,6,3.6,91,19.4
2011,6,1,84,19.9
2011,6,3.5,90,19.9
2011,6,9.5,89,19.4
2011,6,4.7,88,19.5
2011,6,3,92,19.7
2011,6,6.7,89,19.8
2011,6,4.4,89,20.4
2011,6,6,93,19.8
2011,6,6.2,97,20.6
2011,6,6.3,98,19.9
2011,6,5.3,98,20.3
2011,6,12.3,92,19.2
2011,6,8.1,95,20.9
2011,6,6,94,20.4
2011,6,3.7,98,20.2
2011,6,3.7,98,21.1
2011,6,3.1,98,21.4
2011,7,6.9,97,20.2
2011,7,5,97,20.8
2011,7,5.5,98,21.1
2011,7,6.6,93,20.4
2011,7,4.6,89,20.3
2011,7,2.8,97,19.4
2011,7,5.4,97,21.3
2011,7,6.2,97,21.6
2011,7,6.3,95,22.3
2011,7,2.6,93,23.1
2011,7,1.3,93,23.5
2011,7,0.8,91,25
2011,7,3.5,93,24.7
2011,7,3.3,91,24.9
2011,7,4,93,24.8
2011,7,2.1,95,24.8
2011,7,3.7,91,25
2011,7,10.4,85,25.1
2011,7,11.4,79,25.7
2011,7,6.6,83,23.4
2011,7,10.1,80,22
2011,7,6.4,74,21.8
2011,7,2.6,80,23.4
2011,7,4.6,81,24.1
2011,7,4.5,84,24.3
2011,7,5.2,83,26.7
2011,7,8.7,86,26.6
2011,7,5.6,89,26.3
2011,7,5.1,89,26.2
2011,7,3.8,87,26.2
2011,7,4.7,85,26
2011,8,3,85,26.1
2011,8,2.4,88,26
2011,8,3.4,87,26.2
2011,8,4.9,82,27.2
2011,8,8.5,84,27
2011,8,5.6,83,27.5
2011,8,8,76,28.4
2011,8,8.7,86,26.2
2011,8,5.3,89,26
2011,8,6.7,88,25.5
2011,8,6.2,88,25.5
2011,8,5.3,89,25.7
2011,8,6.2,86,26.6
2011,8,5.6,88,25.5
2011,8,5.6,88,25.2
2011,8,6.2,89,25.6
2011,8,6.1,90,25.2
2011,8,7.5,86,24.7
2011,8,4.7,78,24
2011,8,6.1,83,21.9
2011,8,7.8,77,23.2
2011,8,7.7,78,23.1
2011,8,8.3,79,23.2
2011,8,9.6,77,24.1
2011,8,9,77,23.9
2011,8,8.3,82,24.1
2011,8,8.3,85,24.2
2011,8,6.2,84,24.2
2011,8,5.3,83,24.6
2011,8,4.7,84,24.9
2011,8,5.4,82,24.7
2011,9,4.8,82,24.9
2011,9,8.7,76,25.5
2011,9,8.9,68,26
2011,9,5.9,70,25
2011,9,4.5,70,24.1
2011,9,4,74,23.9
2011,9,4.5,67,23.8
2011,9,2.7,73,24.7
2011,9,2.7,74,25.3
2011,9,11.4,82,22.5
2011,9,5.9,87,23
2011,9,1.6,88,24.5
2011,9,2.2,83,24.9
2011,9,1.8,79,25.2
2011,9,3.3,84,24.9
2011,9,4.3,84,25.2
2011,9,8.3,82,25.1
2011,9,10.8,78,23.7
2011,9,14.9,68,21.5
2011,9,13.5,67,20.5
2011,9,9.7,55,21.1
2011,9,3.7,46,20.2
2011,9,3.1,52,21.4
2011,9,3.6,55,22.4
2011,9,4.7,56,22.5
2011,9,7.6,63,22.3
2011,9,9.1,69,22.1
2011,9,7.4,69,22.4
2011,9,3.8,79,22.5
2011,9,7.6,52,21.9
2011,10,6,50,18.8
2011,10,6.9,37,18
2011,10,6.7,45,18.2
2011,10,6.1,53,19.5
2011,10,4.5,59,20
2011,10,6,49,20.2
2011,10,4.2,48,19.1
2011,10,3.1,59,19.8
2011,10,3.6,66,20.2
2011,10,3.5,66,20.6
2011,10,3,65,21
2011,10,3.5,67,20.8
2011,10,2.1,58,22
2011,10,4,79,19.2
2011,10,6.5,69,19.7
2011,10,9,52,18.7
2011,10,4.9,47,18.2
2011,10,8.7,54,16.6
2011,10,9.3,61,18.1
2011,10,9.4,67,19.4
2011,10,10.6,82,19.4
2011,10,9.2,78,17.5
2011,10,4.3,67,18.2
2011,10,4.5,71,17.9
2011,10,,41,13.8
2011,10,,48,14.3
2011,10,,64,17.4
2011,10,,69,17.9
2011,10,,76,17.7
2011,10,,75,17.6
2011,10,,60,18.5
2011,11,,60,20.4
2011,11,,77,19.5
2011,11,,81,19.6
2011,11,,80,20.2
2011,11,,83,20.2
2011,11,,78,19.1
2011,11,,72,18.9
2011,11,,71,17.9
2011,11,,65,17.8
2011,11,,56,18.2
2011,11,,65,17.9
2011,11,,60,17.4
2011,11,4.7,50,16.5
2011,11,6.9,35,14.4
2011,11,7.2,35,13.8
2011,11,4.6,48,14.8
2011,11,6.6,53,17.8
2011,11,6.5,79,19.1
2011,11,4.3,75,18.4
2011,11,7.6,40,9.5
2011,11,6.1,42,8.2
2011,11,3.9,39,11.1
2011,11,8.9,55,12.5
2011,11,6.1,40,7.6
2011,11,6.8,49,8.4
2011,11,3.3,53,11.7
2011,11,2.1,69,15.8
2011,11,3.4,81,17.9
2011,11,5.8,80,16.5
2011,11,12.9,77,14.1
2011,12,13.7,71,10.9
2011,12,11.5,71,12.3
2011,12,8.8,65,11.7
2011,12,5.5,50,10.7
2011,12,6.5,50,10.8
2011,12,6.1,65,12
2011,12,5.7,44,11.4
2011,12,8.1,47,9.6
2011,12,8.5,50,4.8
2011,12,7.1,49,4.8
2011,12,5.8,53,7.5
2011,12,5.8,50,9.5
2011,12,5.1,51,10.6
2011,12,4.5,40,11.5
2011,12,9,45,7
2011,12,7.9,46,2.2
2011,12,5.8,51,2.1
2011,12,5.7,50,6
2011,12,9.3,45,5.7
2011,12,5.7,39,6.8
2011,12,5,46,8.5
2011,12,7.6,39,5.2
2011,12,10.1,44,2.1
2011,12,8.4,45,3.8
2011,12,8.8,42,2.2
2011,12,8.1,39,2
2011,12,5.6,37,4
2011,12,5.8,40,7.1
2011,12,4.9,44,8
2011,12,6.2,58,7.4
2011,12,6,51,7.1
2012,1,7.5,53,5.8
2012,1,6.1,49,4.4
2012,1,7.2,52,4.1
2012,1,8,46,1.9
2012,1,7.1,48,2.4
2012,1,6.8,46,4.3
2012,1,5.1,46,5.4
2012,1,5.5,43,6.9
2012,1,7.1,49,5.5
2012,1,6.6,47,5.7
2012,1,9.1,41,3.7
2012,1,6.2,44,2.5
2012,1,5.2,48,5.3
2012,1,6.7,36,5.4
2012,1,7.1,46,6.2
2012,1,8.8,71,8
2012,1,5.3,62,10.2
2012,1,7.8,76,9.9
2012,1,11,76,11.3
2012,1,12.7,69,11
2012,1,8.7,65,9.8
2012,1,10,48,6.4
2012,1,9.4,46,-0.4
2012,1,4.8,45,-0.2
2012,1,7.3,44,0.8
2012,1,5.4,40,2.5
2012,1,5.1,46,6.9
2012,1,7.3,42,6.9
2012,1,6.6,34,6.3
2012,1,8.4,28,3.8
2012,1,7.1,46,4.9
2012,2,8.7,46,2.8
2012,2,9.4,43,-3.4
2012,2,6.9,50,-0.7
2012,2,4.7,44,4.4
2012,2,2.6,57,6
2012,2,5.6,68,7.6
2012,2,8,49,3.7
2012,2,7.9,45,-1.1
2012,2,4.4,45,1.6
2012,2,5.5,40,3.5
2012,2,6.2,31,3.9
2012,2,4.4,40,5
2012,2,5.5,71,7.2
2012,2,6.3,78,8.4
2012,2,6.4,47,8.7
2012,2,8.3,28,5.7
2012,2,8.5,39,1.8
2012,2,7.3,43,0
2012,2,6.5,43,1.5
2012,2,5.2,44,4.7
2012,2,5.8,57,6.7
2012,2,8.3,64,10.5
2012,2,5.3,59,11
2012,2,10.4,60,8.9
2012,2,5.6,52,7.9
2012,2,5.8,53,6.3
2012,2,7,49,5.6
2012,2,8.4,60,8.2
2012,2,9,67,9.9
2012,3,7.3,67,11.1
2012,3,9.1,69,10.2
2012,3,10.9,69,9.5
2012,3,12.3,71,10
2012,3,12.5,78,9.7
2012,3,8,65,9.7
2012,3,5.2,53,8.5
2012,3,7,59,10.1
2012,3,9.8,61,9.4
2012,3,5.5,56,9.5
2012,3,8,38,5.6
2012,3,7.1,39,3.2
2012,3,6,39,5.3
2012,3,6.8,45,9.3
2012,3,6.3,46,10.4
2012,3,6,71,11.3
2012,3,6.8,82,12.2
2012,3,5,74,12.2
2012,3,6,62,8.8
2012,3,5.8,35,9.2
2012,3,7.6,40,8.7
2012,3,5.7,62,9.6
2012,3,8.9,76,10.8
2012,3,9.3,44,8.8
2012,3,8.8,34,7.5
2012,3,6.5,40,7.4
2012,3,7.3,50,11.6
2012,3,5.5,63,12.4
2012,3,4.2,69,13.3
2012,3,7.4,83,14.4
2012,3,9.5,43,10.5
2012,4,6.7,36,8.2
2012,4,5,64,12.8
2012,4,13.1,57,11
2012,4,10.8,52,10.5
2012,4,8,50,11.8
2012,4,8.3,32,10.1
2012,4,6.5,41,8.8
2012,4,9,68,13.3
2012,4,7.1,78,14.4
2012,4,5.3,81,14.7
2012,4,5.5,85,13.9
2012,4,5.2,71,13
2012,4,5.4,63,13.3
2012,4,4.1,61,13.8
2012,4,4.1,69,15.3
2012,4,4.6,67,15.3
2012,4,8.6,66,13.5
2012,4,7.5,68,13.8
2012,4,8.7,74,14.1
2012,4,11.5,77,14.1
2012,4,9.8,86,15.2
2012,4,10,79,14
2012,4,6.7,79,15.1
2012,4,4.5,89,15
2012,4,4.4,86,15.1
2012,4,6.8,56,15.5
2012,4,3.9,56,15.1
2012,4,3.6,79,15.9
2012,4,1.3,85,16.4
2012,4,7.6,78,16.8
2012,5,6.5,80,16.5
2012,5,7.8,81,16.7
2012,5,4.1,79,16.5
2012,5,4.1,80,16.8
2012,5,6.1,65,18.3
2012,5,6.1,70,16.9
2012,5,4.6,82,16.8
2012,5,4.1,87,17.1
2012,5,5.6,79,17.1
2012,5,10.6,71,15.4
2012,5,9.5,62,14.8
2012,5,6.3,60,14.8
2012,5,2.7,71,16.3
2012,5,3.2,83,17.1
2012,5,4.2,79,18
2012,5,6.4,76,17.6
2012,5,7,74,17.2
2012,5,2.6,61,17.1
2012,5,1.2,69,17.4
2012,5,2.7,76,18
2012,5,7,74,18.2
2012,5,5,70,18.4
2012,5,3.3,74,18.3
2012,5,2.1,76,18.8
2012,5,4.4,77,17.8
2012,5,2.7,78,18.6
2012,5,2.5,74,18.7
2012,5,5.3,77,18.4
2012,5,4,79,18.9
2012,5,8.1,75,18.7
2012,5,7.2,73,18.3
2012,6,5.7,76,18.5
2012,6,8.9,74,18.7
2012,6,6.6,74,18.9
2012,6,3.3,80,19.9
2012,6,1.5,78,21.1
2012,6,3.2,75,20.7
2012,6,3.2,84,20.4
2012,6,3.4,86,19.6
2012,6,3.3,82,20.2
2012,6,5.8,77,20.5
2012,6,6.1,76,20.8
2012,6,6.8,80,21.2
2012,6,9.4,73,20.8
2012,6,10.3,75,20.4
2012,6,9.9,82,20.7
2012,6,3.8,78,21.2
2012,6,3.3,81,21.4
2012,6,3.7,84,20.7
2012,6,5.2,84,21.2
2012,6,4,77,21.3
2012,6,7.5,78,21.3
2012,6,3.4,75,21.4
2012,6,2.4,80,21.8
2012,6,8.9,81,21.9
2012,6,12.1,70,21.5
2012,6,12.5,73,20.9
2012,6,12.8,81,20.2
2012,6,10,75,21.2
2012,6,4.2,80,21.7
2012,6,7.4,88,22.9
2012,7,6.1,84,22.2
2012,7,5,85,22.3
2012,7,6,86,22.3
2012,7,6,87,22.6
2012,7,4.6,89,23.1
2012,7,8.2,88,23.2
2012,7,7.3,77,21.8
2012,7,2.6,71,22.4
2012,7,2.8,81,22.4
2012,7,2,79,23.7
2012,7,8.3,87,23.7
2012,7,5.6,89,22.5
2012,7,2.7,88,23.4
2012,7,6.2,87,22.9
2012,7,7.8,87,24.2
2012,7,6,84,22.8
2012,7,8.8,85,22.9
2012,7,8.5,85,24.5
2012,7,6.9,86,24.9
2012,7,5.8,89,23.6
2012,7,3.9,85,24.4
2012,7,5,85,24.9
2012,7,2.7,85,26
2012,7,3.5,85,26
2012,7,4.3,85,25.1
2012,7,4.2,85,24.8
2012,7,4.1,87,25.9
2012,7,4.7,85,25.9
2012,7,4.3,85,26.1
2012,7,3.8,84,26.6
2012,7,1.6,80,27.8
2012,8,9.4,81,26.8
2012,8,8.5,82,26.9
2012,8,8.2,85,26.7
2012,8,8.6,81,27.1
2012,8,7.9,81,27.2
2012,8,8.9,79,27.6
2012,8,10.3,74,27.4
2012,8,7.1,70,27.1
2012,8,2.5,66,27
2012,8,2.5,70,27.6
2012,8,3.7,72,27.7
2012,8,3.8,80,27.3
2012,8,5.6,82,27.3
2012,8,6.8,81,26.2
2012,8,7.9,81,28
2012,8,4.8,84,27.2
2012,8,3.7,83,27.2
2012,8,3.2,82,28
2012,8,3.8,81,28.2
2012,8,5,79,27.7
2012,8,4.8,74,28
2012,8,6.6,78,26
2012,8,9.1,82,24.5
2012,8,11.3,82,24.7
2012,8,7.9,81,26.1
2012,8,8.7,83,26.9
2012,8,10.6,74,28.2
2012,8,14.2,76,27
2012,8,6,82,25.9
2012,8,10.8,76,25.6
2012,8,3.2,61,23.8
2012,9,3.4,66,24.4
2012,9,6.6,73,24.2
2012,9,4.4,78,24.6
2012,9,3.8,81,25.3
2012,9,4.2,80,24.8
2012,9,2.6,69,24.5
2012,9,6.5,74,24.6
2012,9,6.9,81,24.7
2012,9,5,79,22.4
2012,9,7.4,78,21.8
2012,9,7.9,69,22.6
2012,9,2.8,67,22.7
2012,9,1.3,75,23.8
2012,9,5.3,76,22.6
2012,9,8.2,77,21.4
2012,9,12.7,81,21.6
2012,9,,66,
2012,9,,63,
2012,9,,61,
2012,9,2.6,69,21.1
2012,9,1.9,,21.4
2012,9,5,,21.4
2012,9,7.8,,21.1
2012,9,10,,21.2
2012,9,9.3,,21.1
2012,9,8.1,,21.1
2012,9,4.7,,21.1
2012,9,5.2,,20.4
2012,9,5.7,,19.5
2012,10,3.8,,20
2012,10,6.6,,20.1
2012,10,,,19.6
2012,10,,,19.7
2012,10,,,20.1
2012,10,,,19.1
2012,10,,,19.9
2012,10,6,,
2012,10,,,20.1
2012,10,9.2,,19.1
2012,10,7.8,,19.8
2012,10,8.7,,15.8
2012,10,5.5,,17.7
2012,10,3.4,,18
2012,10,2.7,,19.2
2012,10,6.8,,19.6
2012,10,7.1,,16.3
2012,10,4.1,,16.4
2012,10,2.7,,17.7
2012,10,4.4,,18.7
2012,10,7.5,,18.6
2012,10,6.1,,18.6
2012,10,4.8,,16.9
2012,10,5.5,,16.2
2012,10,6.6,,13.5
2012,11,7.4,,12.5
2012,11,5,,11.9
2012,11,6.8,,14.3
2012,11,8.3,,
2012,11,6.4,,
2012,11,8.8,,
2012,11,6.6,,
2012,11,5.2,,
2012,11,6.7,44,9
2012,12,8.4,63,7.4
2012,12,7.8,74,9.9
2012,12,8.1,69,10.3
2012,12,7.1,42,5.5
2012,12,7.2,56,6.4
2012,12,5.4,52,2.6
2012,12,4.9,64,6.2
2012,12,8.6,55,4.2
2012,12,8.7,55,1.5
2012,12,8.1,56,2.1
2012,12,9,52,3
2012,12,6.9,44,4.8
2012,12,2.7,55,8.1
2012,12,7.8,82,12.9
2012,12,6.1,81,12
2012,12,7.3,65,10.9
2012,12,6.7,66,9.9
2012,12,11.3,52,3.2
2012,12,8.5,48,2.2
2012,12,5.8,40,5.9
2012,12,8,77,9.1
2012,12,9.9,63,7.1
2012,12,8.8,50,1.6
2012,12,6.1,56,-0.4
2012,12,7.4,54,4.1
2012,12,6.7,45,1.3
2012,12,3.8,40,4.7
2012,12,7.9,82,6.7
2012,12,4.9,75,8.7
2012,12,9.1,64,3.5
2012,12,5.8,54,0.7
2013,1,7.4,58,5.5
2013,1,8.3,54,3.8
2013,1,11,54,-2
2013,1,6.8,49,0.1
2013,1,6.6,43,2.4
2013,1,5.8,47,3.4
2013,1,5.9,41,4.6
2013,1,7.4,49,4.8
2013,1,8.4,48,1.7
2013,1,10,49,0.3
2013,1,4.4,46,2.6
2013,1,5.5,56,8
2013,1,7.7,65,8.1
2013,1,8.7,55,7.4
2013,1,4.8,58,6.6
2013,1,5.9,57,6.8
2013,1,9.3,61,2.5
2013,1,6.5,46,3.3
2013,1,4.7,48,4.5
2013,1,6.1,63,8.2
2013,1,7,80,10
2013,1,7.9,78,8.9
2013,1,7.8,74,7.6
2013,1,7.2,63,6.1
2013,1,8.8,42,1.8
2013,1,6.1,40,1.4
2013,1,8.3,48,0.8
2013,1,5.2,44,3.2
2013,1,3.3,58,7.6
2013,1,3.5,62,9.3
2013,1,4.5,68,11.3
2013,2,10.1,83,13.2
2013,2,5.5,56,10.2
2013,2,5.6,59,7.2
2013,2,6.3,77,8.2
2013,2,8.7,67,9.1
2013,2,7.3,69,6.8
2013,2,7.8,47,1.1
2013,2,6.7,53,-3.2
2013,2,4.7,44,1.6
2013,2,6.8,51,3.7
2013,2,5.5,47,4
2013,2,6.1,68,5.4
2013,2,4.4,42,3.4
2013,2,2.1,44,6.4
2013,2,6.9,36,7.3
2013,2,6.6,38,3.2
2013,2,3.8,66,7.5
2013,2,7.8,80,7.6
2013,2,6.3,54,6
2013,2,5.8,37,3
2013,2,4.2,44,4.8
2013,2,6.2,46,7
2013,2,6.4,42,4.6
2013,2,4.4,39,5.6
2013,2,3,39,8.6
2013,2,3.1,61,10
2013,2,4.9,66,10.2
2013,2,2.8,61,11.4
2013,3,8.9,62,10.7
2013,3,7,52,4
2013,3,4.6,45,6.9
2013,3,6.3,46,7.9
2013,3,6.7,49,8.9
2013,3,7.2,64,11.1
2013,3,7.4,82,13
2013,3,6.4,80,12.5
2013,3,4.9,88,13.3
2013,3,7.4,74,11.1
2013,3,4.9,60,9.2
2013,3,3.5,73,11.6
2013,3,11.3,86,11.5
2013,3,8.5,68,7.3
2013,3,5.4,66,9.4
2013,3,3.9,57,11.9
2013,3,3.3,76,12.4
2013,3,7.8,87,13.2
2013,3,4.8,80,12.3
2013,3,5.6,74,12.2
2013,3,6.1,53,5.9
2013,3,6.7,67,10.4
2013,3,5.6,63,10.5
2013,3,3.7,61,11.6
2013,3,6.7,55,9.3
2013,3,4.1,57,9.5
2013,3,3.1,65,12
2013,3,3.9,64,13.1
2013,3,6.1,57,11.4
2013,3,4.3,66,11.5
2013,3,5.5,67,10.7
2013,4,5.1,60,12.7
2013,4,7.2,70,12.2
2013,4,7.1,69,10.8
2013,4,6.4,66,13.2
2013,4,6.6,83,12.9
2013,4,8.6,87,12
2013,4,7.6,53,8.8
2013,4,6.1,49,10.4
2013,4,9.3,41,11.4
2013,4,6.7,46,8
2013,4,9.3,43,10.5
2013,4,6.3,48,10.1
2013,4,6.3,55,12.3
2013,4,8.2,75,13.7
2013,4,4.2,52,11.4
2013,4,5.7,92,14.6
2013,4,10.1,86,12.1
2013,4,6.6,83,12.4
2013,4,10.8,58,10.6
2013,4,8.3,76,9.5
2013,4,5.9,59,11.1
2013,4,2.9,63,12.8
2013,4,5.7,78,14
2013,4,7,79,14.4
2013,4,5.7,74,13.9
2013,4,6,45,14.4
2013,4,4.5,59,13.7
2013,4,2.2,77,14.3
2013,4,5.4,91,14.8
2013,4,3.2,67,14
2013,5,9.5,70,12
2013,5,4.2,71,12.8
2013,5,4.4,78,13.3
2013,5,3.7,73,14.3
2013,5,4.4,79,14.6
2013,5,4.9,76,14.9
2013,5,10.5,77,13.7
2013,5,4.2,77,14.3
2013,5,4.2,83,15.3
2013,5,5.5,92,15.3
2013,5,3.9,83,15.6
2013,5,6,91,15.1
2013,5,5.1,90,15.8
2013,5,3.3,89,16.4
2013,5,5.6,91,16.6
2013,5,13,82,14.2
2013,5,9.3,77,15.4
2013,5,2.5,84,16.2
2013,5,4.9,93,16.3
2013,5,4.2,92,16.1
2013,5,3.2,73,17.3
2013,5,4.2,91,16.1
2013,5,2.2,89,17.8
2013,5,3,82,18.3
2013,5,4.3,90,17.5
2013,5,2.2,90,17.8
2013,5,3.4,85,19.8
2013,5,7.1,94,18.4
2013,5,6.8,93,16.7
2013,5,3.4,78,18.1
2013,5,1.4,83,18
2013,6,2.3,83,17.9
2013,6,6.3,86,17.9
2013,6,6.5,86,17.7
2013,6,3,90,18.7
2013,6,3.1,92,19.3
2013,6,6.9,89,19.1
2013,6,7.4,83,19.5
2013,6,8.3,85,19.7
2013,6,9.7,87,19.9
2013,6,10.3,85,19.5
2013,6,10,88,19.7
2013,6,3,93,20
2013,6,3.2,95,19.9
2013,6,4.6,93,20.5
2013,6,3.2,91,21.5
2013,6,4.8,95,20.4
2013,6,6.5,93,20.6
